country_code,t,eci,country_name,country_iso2,country_iso3
4,2023,0.0759079449661157,Afghanistan,AF,AFG
8,2023,0.3752190986040225,Albania,AL,ALB
12,2023,1.6310872509748486,Algeria,DZ,DZA
16,2023,-1.9233367164795383,American Samoa,AS,ASM
20,2023,-0.423093288545621,Andorra,AD,AND
24,2023,0.6047117016560445,Angola,AO,AGO
28,2023,-0.997581798306013,Antigua and Barbuda,AG,ATG
31,2023,0.7628569462676102,Azerbaijan,AZ,AZE
32,2023,0.7485934841566848,Argentina,AR,ARG
36,2023,1.726580409341727,Australia,AU,AUS
40,2023,0.9373021055579378,Austria,AT,AUT
44,2023,-0.179015493917934,Bahamas,BS,BHS
48,2023,0.2957941753945877,Bahrain,BH,BHR
50,2023,-0.0900798470270718,Bangladesh,BD,BGD
51,2023,0.7609470743217196,Armenia,AM,ARM
52,2023,-0.8247013378236306,Barbados,BB,BRB
56,2023,2.018778796880766,Belgium,BE,BEL
60,2023,-1.0617009926660723,Bermuda,BM,BMU
64,2023,0.3906570892523531,Bhutan,BT,BTN
68,2023,0.9098645234748448,Bolivia (Plurinational State of),BO,BOL
70,2023,-0.0923949329956638,Bosnia Herzegovina,BA,BIH
72,2023,0.5289053778684126,Botswana,BW,BWA
76,2023,1.29433259089193,Brazil,BR,BRA
84,2023,-1.0363138169415698,Belize,BZ,BLZ
86,2023,-1.7353813415663075,Br. Indian Ocean Terr.,IO,IOT
90,2023,-0.140012069921478,Solomon Isds,SB,SLB
92,2023,-0.9989729991635624,Br. Virgin Isds,VG,VGB
96,2023,0.34154896433492,Brunei Darussalam,BN,BRN
100,2023,0.8210487942600729,Bulgaria,BG,BGR
104,2023,1.1388253990799688,Myanmar,MM,MMR
108,2023,0.8340514678152262,Burundi,BI,BDI
112,2023,0.2543942542146646,Belarus,BY,BLR
116,2023,0.546612133276215,Cambodia,KH,KHM
120,2023,0.0332624529437901,Cameroon,CM,CMR
124,2023,1.2498952640155607,Canada,CA,CAN
132,2023,-1.477952719454782,Cabo Verde,CV,CPV
136,2023,-1.3058219648638962,Cayman Isds,KY,CYM
140,2023,-1.6711100769459113,Central African Rep.,CF,CAF
144,2023,0.2764583531200715,Sri Lanka,LK,LKA
148,2023,-0.3472868551024396,Chad,TD,TCD
152,2023,0.6540096629380213,Chile,CL,CHL
156,2023,0.636592476001638,China,CN,CHN
162,2023,-1.7255927673174307,Christmas Isds,CX,CXR
166,2023,-1.691224610393374,Cocos Isds,CC,CCK
170,2023,0.8649922612113718,Colombia,CO,COL
174,2023,-2.0982192995419613,Comoros,KM,COM
178,2023,0.1904916682114722,Congo,CG,COG
180,2023,1.0671460084614433,Dem. Rep. of the Congo,CD,COD
184,2023,-1.6534425251557296,Cook Isds,CK,COK
188,2023,0.2037483049864389,Costa Rica,CR,CRI
191,2023,0.6656825453445141,Croatia,HR,HRV
192,2023,1.0814299616596743,Cuba,CU,CUB
196,2023,0.2711789546717018,Cyprus,CY,CYP
203,2023,0.9970077124666226,Czechia,CZ,CZE
204,2023,-0.5705827562347416,Benin,BJ,BEN
208,2023,1.0626325841241542,Denmark,DK,DNK
212,2023,-1.2503496043490494,Dominica,DM,DMA
214,2023,-0.0248503357968092,Dominican Rep.,DO,DOM
218,2023,0.5196773163123549,Ecuador,EC,ECU
222,2023,-0.2443879667931572,El Salvador,SV,SLV
226,2023,0.0929742684605572,Equatorial Guinea,GQ,GNQ
231,2023,-0.020888325745199,Ethiopia,ET,ETH
232,2023,1.084622101328134,Eritrea,ER,ERI
233,2023,1.0432445121842882,Estonia,EE,EST
238,2023,-1.9391725755646725,Falkland Isds (Malvinas),FK,FLK
242,2023,-0.6153797360571804,Fiji,FJ,FJI
246,2023,0.8991749366986521,Finland,FI,FIN
251,2023,0.7767304696795291,France,FR,FRA
258,2023,-1.396890788950338,French Polynesia,PF,PYF
260,2023,-2.155161043045636,Fr. South Antarctic Terr.,TF,ATF
262,2023,-0.81081017829405,Djibouti,DJ,DJI
266,2023,0.1187526855373508,Gabon,GA,GAB
268,2023,0.591623643337732,Georgia,GE,GEO
270,2023,0.0073825298161998,Gambia,GM,GMB
275,2023,-1.397179244129771,State of Palestine,PS,PSE
276,2023,1.442708957475448,Germany,DE,DEU
288,2023,0.5193270047763278,Ghana,GH,GHA
292,2023,-0.6245286679526248,Gibraltar,GI,GIB
296,2023,-1.987014427657868,Kiribati,KI,KIR
300,2023,0.420869104713401,Greece,GR,GRC
304,2023,-1.1694813872208634,Greenland,GL,GRL
308,2023,-2.0394949848704504,Grenada,GD,GRD
316,2023,-1.5857014822420386,Guam,GU,GUM
320,2023,0.4863854393491563,Guatemala,GT,GTM
324,2023,0.0868950016723218,Guinea,GN,GIN
328,2023,0.2617671125447879,Guyana,GY,GUY
332,2023,-0.5831102169277245,Haiti,HT,HTI
340,2023,0.1524153277950928,Honduras,HN,HND
344,2023,0.781842401508064,"China, Hong Kong SAR",HK,HKG
348,2023,0.6487576222376877,Hungary,HU,HUN
352,2023,0.3847033895064093,Iceland,IS,ISL
360,2023,1.2236913808443015,Indonesia,ID,IDN
364,2023,1.0410768506356116,Iran,IR,IRN
368,2023,0.6828907106573038,Iraq,IQ,IRQ
372,2023,0.6775331293457578,Ireland,IE,IRL
376,2023,0.5763947124665294,Israel,IL,ISR
380,2023,0.5693425468992899,Italy,IT,ITA
384,2023,0.3115900799542029,C̫te d'Ivoire,CI,CIV
388,2023,-0.2876589800805503,Jamaica,JM,JAM
392,2023,1.2625280245313937,Japan,JP,JPN
398,2023,1.5399177144169012,Kazakhstan,KZ,KAZ
400,2023,0.312056357304427,Jordan,JO,JOR
404,2023,0.3080469219738057,Kenya,KE,KEN
408,2023,0.1443372584912914,Dem. People's Rep. of Korea,KP,PRK
410,2023,0.9620273974978832,Rep. of Korea,KR,KOR
414,2023,0.4358851226263279,Kuwait,KW,KWT
417,2023,0.3355238006920921,Kyrgyzstan,KG,KGZ
418,2023,0.331963575636859,Lao People's Dem. Rep.,LA,LAO
422,2023,0.0818009266339427,Lebanon,LB,LBN
426,2023,-0.892913997658325,Lesotho,LS,LSO
428,2023,0.6367504069375587,Latvia,LV,LVA
430,2023,0.5993349323112356,Liberia,LR,LBR
434,2023,0.8251331240321373,Libya,LY,LBY
440,2023,0.9412731369948488,Lithuania,LT,LTU
442,2023,1.115172205251688,Luxembourg,LU,LUX
446,2023,-0.6066156690793215,"China, Macao SAR",MO,MAC
450,2023,0.3076606951951744,Madagascar,MG,MDG
454,2023,-0.1936958943012321,Malawi,MW,MWI
458,2023,1.1730710209415174,Malaysia,MY,MYS
462,2023,-1.4191594844892026,Maldives,MV,MDV
466,2023,0.0746450166266362,Mali,ML,MLI
470,2023,-0.2862916842423185,Malta,MT,MLT
478,2023,0.3575543266162484,Mauritania,MR,MRT
480,2023,0.266772188658937,Mauritius,MU,MUS
484,2023,1.006676742501317,Mexico,MX,MEX
490,2023,1.2908637185542535,"Other Asia, nes",,S19
496,2023,1.2690972226567137,Mongolia,MN,MNG
498,2023,-0.3623649857444482,Rep. of Moldova,MD,MDA
499,2023,-0.0203894505322458,Montenegro,ME,MNE
500,2023,-1.7503773772308269,Montserrat,MS,MSR
504,2023,0.4973207243998526,Morocco,MA,MAR
508,2023,0.8758766479578087,Mozambique,MZ,MOZ
512,2023,1.2585035091025898,Oman,OM,OMN
516,2023,0.306905133268006,Namibia,,NAM
520,2023,-1.5233592717784128,Nauru,NR,NRU
524,2023,-0.4982630425642438,Nepal,NP,NPL
528,2023,1.5849938146998173,Netherlands,NL,NLD
531,2023,-0.3477212008947787,Cura̤ao,CW,CUW
533,2023,-0.3034436644589189,Aruba,AW,ABW
534,2023,-1.488233570029123,Saint Maarten,SX,SXM
535,2023,-1.3430231764428144,Bonaire,BQ,BES
540,2023,-0.321743072240638,New Caledonia,NC,NCL
548,2023,-0.7430623046923074,Vanuatu,VU,VUT
554,2023,0.2617424364341973,New Zealand,NZ,NZL
558,2023,0.2324238383014635,Nicaragua,NI,NIC
562,2023,0.2682197775225556,Niger,NE,NER
566,2023,0.9503284236695214,Nigeria,NG,NGA
570,2023,-1.3983526588503754,Niue,NU,NIU
574,2023,-1.5111494415416369,Norfolk Isds,NF,NFK
579,2023,1.3082086393166932,Norway,NO,NOR
580,2023,-1.6994718369424635,N. Mariana Isds,MP,MNP
583,2023,-1.538467996244791,FS Micronesia,FM,FSM
584,2023,-1.4199951985681711,Marshall Isds,MH,MHL
585,2023,-2.068976485783669,Palau,PW,PLW
586,2023,0.9457149959318544,Pakistan,PK,PAK
591,2023,0.219087382991551,Panama,PA,PAN
598,2023,0.4280102819893196,Papua New Guinea,PG,PNG
600,2023,-0.09556103517127,Paraguay,PY,PRY
604,2023,0.6028790338965565,Peru,PE,PER
608,2023,0.7105941955044989,Philippines,PH,PHL
612,2023,-2.3458877208801896,Pitcairn,PN,PCN
616,2023,1.0827945977232047,Poland,PL,POL
620,2023,0.5196451828451469,Portugal,PT,PRT
624,2023,-2.0081131196489186,Guinea-Bissau,GW,GNB
626,2023,-1.4362826751726263,Timor-Leste,TL,TLS
634,2023,0.7770436102531659,Qatar,QA,QAT
642,2023,0.9146480774997648,Romania,RO,ROU
643,2023,1.207598516645583,Russian Federation,RU,RUS
646,2023,0.516095251581244,Rwanda,RW,RWA
652,2023,-0.8582231571670136,Saint Barth̩lemy,BL,BLM
654,2023,-1.4335345824784074,Saint Helena,SH,SHN
659,2023,-1.4409560477752303,Saint Kitts and Nevis,KN,KNA
