country_code,t,eci,country_name,country_iso2,country_iso3
4,2023,-0.1500804342186754,Afghanistan,AF,AFG
8,2023,0.3097750656265685,Albania,AL,ALB
12,2023,0.93237187384292,Algeria,DZ,DZA
16,2023,-1.0592425347739582,American Samoa,AS,ASM
20,2023,-0.252841759778377,Andorra,AD,AND
24,2023,-0.2926721098562954,Angola,AO,AGO
28,2023,-1.0255579897435083,Antigua and Barbuda,AG,ATG
31,2023,0.4035226769585441,Azerbaijan,AZ,AZE
32,2023,1.0463741787294318,Argentina,AR,ARG
36,2023,1.8013733317004836,Australia,AU,AUS
40,2023,1.4808984091165298,Austria,AT,AUT
44,2023,-0.2796141033178613,Bahamas,BS,BHS
48,2023,0.4929337752387457,Bahrain,BH,BHR
50,2023,0.0086593407791003,Bangladesh,BD,BGD
51,2023,0.5817621271020724,Armenia,AM,ARM
52,2023,-0.7866629332602866,Barbados,BB,BRB
56,2023,2.599560449037318,Belgium,BE,BEL
60,2023,-1.3477455891495445,Bermuda,BM,BMU
64,2023,-0.239661898032533,Bhutan,BT,BTN
68,2023,0.2223699346301995,Bolivia (Plurinational State of),BO,BOL
70,2023,0.3690478658647563,Bosnia Herzegovina,BA,BIH
72,2023,0.3867915006875403,Botswana,BW,BWA
76,2023,1.678326960610154,Brazil,BR,BRA
84,2023,-0.3069368592614162,Belize,BZ,BLZ
86,2023,-1.3699247296545132,Br. Indian Ocean Terr.,IO,IOT
90,2023,-0.97118324711242,Solomon Isds,SB,SLB
92,2023,-0.9633686842283944,Br. Virgin Isds,VG,VGB
96,2023,-0.11342834244503,Brunei Darussalam,BN,BRN
100,2023,1.2080026785775502,Bulgaria,BG,BGR
104,2023,0.3225009649697757,Myanmar,MM,MMR
108,2023,-0.9870715931446058,Burundi,BI,BDI
112,2023,0.6999268131875597,Belarus,BY,BLR
116,2023,-0.0077263629126748,Cambodia,KH,KHM
120,2023,-0.2237543167920001,Cameroon,CM,CMR
124,2023,1.4625034487085105,Canada,CA,CAN
132,2023,-1.0802240952767106,Cabo Verde,CV,CPV
136,2023,-1.1501382089228842,Cayman Isds,KY,CYM
140,2023,-1.3418181333072865,Central African Rep.,CF,CAF
144,2023,0.3061676325575372,Sri Lanka,LK,LKA
148,2023,0.1386565560753696,Chad,TD,TCD
152,2023,0.4800335376630252,Chile,CL,CHL
156,2023,1.0974845699563542,China,CN,CHN
162,2023,-1.5796408346001691,Christmas Isds,CX,CXR
166,2023,-1.591392623454584,Cocos Isds,CC,CCK
170,2023,0.9235926671052456,Colombia,CO,COL
174,2023,-1.414516101801052,Comoros,KM,COM
178,2023,-0.888634331210346,Congo,CG,COG
180,2023,-0.3149066718701832,Dem. Rep. of the Congo,CD,COD
184,2023,-1.5908822554914297,Cook Isds,CK,COK
188,2023,0.75122278937423,Costa Rica,CR,CRI
191,2023,0.8991773478130874,Croatia,HR,HRV
192,2023,-0.4797657178385826,Cuba,CU,CUB
196,2023,0.633269768139415,Cyprus,CY,CYP
203,2023,1.3519542096437045,Czechia,CZ,CZE
204,2023,-0.3490448792164205,Benin,BJ,BEN
208,2023,1.4672646991872795,Denmark,DK,DNK
212,2023,-1.150564489384105,Dominica,DM,DMA
214,2023,0.5106111081134338,Dominican Rep.,DO,DOM
218,2023,0.6200797909843725,Ecuador,EC,ECU
222,2023,0.5517113324311361,El Salvador,SV,SLV
226,2023,-1.6520375225348736,Equatorial Guinea,GQ,GNQ
231,2023,-0.0488375278845442,Ethiopia,ET,ETH
232,2023,-0.9658638130517964,Eritrea,ER,ERI
233,2023,1.3044646030080091,Estonia,EE,EST
238,2023,-1.3046743545222466,Falkland Isds (Malvinas),FK,FLK
242,2023,-0.5497967925482188,Fiji,FJ,FJI
246,2023,1.379485168074567,Finland,FI,FIN
251,2023,1.2677067628457406,France,FR,FRA
258,2023,-1.147164389569498,French Polynesia,PF,PYF
260,2023,-1.707378782197641,Fr. South Antarctic Terr.,TF,ATF
262,2023,-0.5906528263808043,Djibouti,DJ,DJI
266,2023,-0.2118527203846365,Gabon,GA,GAB
268,2023,0.2397798333549557,Georgia,GE,GEO
270,2023,0.0388662643580199,Gambia,GM,GMB
275,2023,-0.7967654981523355,State of Palestine,PS,PSE
276,2023,1.720666021322652,Germany,DE,DEU
288,2023,0.2490347798783312,Ghana,GH,GHA
292,2023,-0.6861305648509715,Gibraltar,GI,GIB
296,2023,-1.7417251001495817,Kiribati,KI,KIR
300,2023,0.6052356640980292,Greece,GR,GRC
304,2023,-0.852473102388159,Greenland,GL,GRL
308,2023,-1.3509717397707015,Grenada,GD,GRD
316,2023,-1.8003621966169685,Guam,GU,GUM
320,2023,0.8461974710609451,Guatemala,GT,GTM
324,2023,-0.7646295180071168,Guinea,GN,GIN
328,2023,-0.3303925255173326,Guyana,GY,GUY
332,2023,-0.7193530043799485,Haiti,HT,HTI
340,2023,0.6138582144589686,Honduras,HN,HND
344,2023,1.4273838750847845,"China, Hong Kong SAR",HK,HKG
348,2023,1.3087983348731522,Hungary,HU,HUN
352,2023,0.4338821945980412,Iceland,IS,ISL
360,2023,0.9571025378079588,Indonesia,ID,IDN
364,2023,0.5317941619857016,Iran,IR,IRN
368,2023,0.4115944617785002,Iraq,IQ,IRQ
372,2023,1.1086866306820171,Ireland,IE,IRL
376,2023,0.9643587082793128,Israel,IL,ISR
380,2023,0.6060806976810263,Italy,IT,ITA
384,2023,0.0600699460698355,C̫te d'Ivoire,CI,CIV
388,2023,-0.3006805907481029,Jamaica,JM,JAM
392,2023,1.7193609717944154,Japan,JP,JPN
398,2023,1.351066092486096,Kazakhstan,KZ,KAZ
400,2023,0.7180070862587007,Jordan,JO,JOR
404,2023,0.8073445889047449,Kenya,KE,KEN
408,2023,0.1636368077036956,Dem. People's Rep. of Korea,KP,PRK
410,2023,1.6441326020858718,Rep. of Korea,KR,KOR
414,2023,0.4120099076408945,Kuwait,KW,KWT
417,2023,0.2667735759331438,Kyrgyzstan,KG,KGZ
418,2023,-0.4198217565610213,Lao People's Dem. Rep.,LA,LAO
422,2023,0.2083295141879056,Lebanon,LB,LBN
426,2023,-0.388025933789124,Lesotho,LS,LSO
428,2023,1.2897659222893942,Latvia,LV,LVA
430,2023,-0.8938097586643378,Liberia,LR,LBR
434,2023,0.0339999184790498,Libya,LY,LBY
440,2023,1.2285093899089512,Lithuania,LT,LTU
442,2023,1.2387294397561253,Luxembourg,LU,LUX
446,2023,-0.326405151531816,"China, Macao SAR",MO,MAC
450,2023,-0.112349238717562,Madagascar,MG,MDG
454,2023,-0.0803523941013096,Malawi,MW,MWI
458,2023,1.0655680793741114,Malaysia,MY,MYS
462,2023,-0.9809176026400248,Maldives,MV,MDV
466,2023,-0.4439128156003668,Mali,ML,MLI
470,2023,0.0960336108887445,Malta,MT,MLT
478,2023,-0.6111440751190509,Mauritania,MR,MRT
480,2023,0.4158044497808433,Mauritius,MU,MUS
484,2023,1.150549771750144,Mexico,MX,MEX
490,2023,1.476975953320112,"Other Asia, nes",,S19
496,2023,0.6919878881335723,Mongolia,MN,MNG
498,2023,0.2732680636677848,Rep. of Moldova,MD,MDA
499,2023,0.0335063162335993,Montenegro,ME,MNE
500,2023,-1.7295184695917687,Montserrat,MS,MSR
504,2023,0.7079853113546113,Morocco,MA,MAR
508,2023,0.3024243050377784,Mozambique,MZ,MOZ
512,2023,1.147768168336578,Oman,OM,OMN
516,2023,0.1508640416467601,Namibia,,NAM
520,2023,-1.2370159580539914,Nauru,NR,NRU
524,2023,0.0929208989354583,Nepal,NP,NPL
528,2023,1.7956826779836357,Netherlands,NL,NLD
531,2023,-0.4716397482730832,Cura̤ao,CW,CUW
533,2023,-0.9996485556223672,Aruba,AW,ABW
534,2023,-1.259747080549408,Saint Maarten,SX,SXM
535,2023,-1.5287738604133083,Bonaire,BQ,BES
540,2023,-1.1588101479993982,New Caledonia,NC,NCL
548,2023,-1.5924553911316977,Vanuatu,VU,VUT
554,2023,0.2241347836790895,New Zealand,NZ,NZL
558,2023,0.2331720459340024,Nicaragua,NI,NIC
562,2023,-0.0789261456514009,Niger,NE,NER
566,2023,0.6245063135249892,Nigeria,NG,NGA
570,2023,-1.5812161093156276,Niue,NU,NIU
