country_code,t,eci,country_name,country_iso2,country_iso3
4,2023,-0.1303215446032357,Afghanistan,AF,AFG
8,2023,0.5137613980374778,Albania,AL,ALB
12,2023,1.4856595290255727,Algeria,DZ,DZA
16,2023,-1.73320619551909,American Samoa,AS,ASM
20,2023,-0.3184793462547218,Andorra,AD,AND
24,2023,0.1870899900027343,Angola,AO,AGO
28,2023,-1.2359975758351136,Antigua and Barbuda,AG,ATG
31,2023,0.5553495564952909,Azerbaijan,AZ,AZE
32,2023,0.8967666295195998,Argentina,AR,ARG
36,2023,1.4916694849142893,Australia,AU,AUS
40,2023,1.180595928970162,Austria,AT,AUT
44,2023,-0.1979981451971078,Bahamas,BS,BHS
48,2023,0.4852919643223414,Bahrain,BH,BHR
50,2023,-0.1268231474097385,Bangladesh,BD,BGD
51,2023,0.5804075523109613,Armenia,AM,ARM
52,2023,-0.8833165937691801,Barbados,BB,BRB
56,2023,1.9759713699744617,Belgium,BE,BEL
60,2023,-1.181080825827754,Bermuda,BM,BMU
64,2023,-0.0434789721032655,Bhutan,BT,BTN
68,2023,0.6295192472171567,Bolivia (Plurinational State of),BO,BOL
70,2023,0.0274161369381758,Bosnia Herzegovina,BA,BIH
72,2023,0.6448166880325372,Botswana,BW,BWA
76,2023,1.337411802878216,Brazil,BR,BRA
84,2023,-0.9396538413463164,Belize,BZ,BLZ
86,2023,-1.8370054331658845,Br. Indian Ocean Terr.,IO,IOT
90,2023,-0.3625313963282912,Solomon Isds,SB,SLB
92,2023,-1.2211989394133254,Br. Virgin Isds,VG,VGB
96,2023,0.0322705702673849,Brunei Darussalam,BN,BRN
100,2023,0.9192744036218096,Bulgaria,BG,BGR
104,2023,0.7876661175732731,Myanmar,MM,MMR
108,2023,0.4235331746291145,Burundi,BI,BDI
112,2023,0.277370878132979,Belarus,BY,BLR
116,2023,0.3973809451880749,Cambodia,KH,KHM
120,2023,-0.1611386036968451,Cameroon,CM,CMR
124,2023,1.3254030378005457,Canada,CA,CAN
132,2023,-1.402974365764356,Cabo Verde,CV,CPV
136,2023,-1.1212677078531983,Cayman Isds,KY,CYM
140,2023,-1.7901341327469458,Central African Rep.,CF,CAF
144,2023,0.3542372873140981,Sri Lanka,LK,LKA
148,2023,-0.8323639790686961,Chad,TD,TCD
152,2023,0.3847980607589367,Chile,CL,CHL
156,2023,0.8538637915564297,China,CN,CHN
162,2023,-2.0229380308526976,Christmas Isds,CX,CXR
166,2023,-1.6847935944096617,Cocos Isds,CC,CCK
170,2023,0.9358360965267076,Colombia,CO,COL
174,2023,-1.9148933015864509,Comoros,KM,COM
178,2023,-0.2221892940253497,Congo,CG,COG
180,2023,0.8172480653835749,Dem. Rep. of the Congo,CD,COD
184,2023,-1.6496396683098864,Cook Isds,CK,COK
188,2023,0.5286665759297344,Costa Rica,CR,CRI
191,2023,0.8150637383015475,Croatia,HR,HRV
192,2023,0.2577093646221619,Cuba,CU,CUB
196,2023,0.2207839040199221,Cyprus,CY,CYP
203,2023,1.1877785916775667,Czechia,CZ,CZE
204,2023,0.0270113949825729,Benin,BJ,BEN
208,2023,1.3328597278995222,Denmark,DK,DNK
212,2023,-0.998028507020986,Dominica,DM,DMA
214,2023,0.2630628082493874,Dominican Rep.,DO,DOM
218,2023,0.5479475366736754,Ecuador,EC,ECU
222,2023,0.339260196302349,El Salvador,SV,SLV
226,2023,-0.207597503444259,Equatorial Guinea,GQ,GNQ
231,2023,-0.533676283356085,Ethiopia,ET,ETH
232,2023,0.5575921359528244,Eritrea,ER,ERI
233,2023,1.2002315975442457,Estonia,EE,EST
238,2023,-1.870677568277612,Falkland Isds (Malvinas),FK,FLK
242,2023,-0.1546700986638964,Fiji,FJ,FJI
246,2023,1.017545903458202,Finland,FI,FIN
251,2023,0.9548302977578926,France,FR,FRA
258,2023,-1.3889413947817746,French Polynesia,PF,PYF
260,2023,-2.13609366624965,Fr. South Antarctic Terr.,TF,ATF
262,2023,-0.8601652545198573,Djibouti,DJ,DJI
266,2023,-0.1713162018194173,Gabon,GA,GAB
268,2023,0.3244220890495903,Georgia,GE,GEO
270,2023,-0.0501836324323309,Gambia,GM,GMB
275,2023,-1.3930131466093567,State of Palestine,PS,PSE
276,2023,1.4561394281624518,Germany,DE,DEU
288,2023,0.7475401440787731,Ghana,GH,GHA
292,2023,-0.502063446883327,Gibraltar,GI,GIB
296,2023,-2.0094899621187348,Kiribati,KI,KIR
300,2023,0.5493157982943682,Greece,GR,GRC
304,2023,-1.2089708826736425,Greenland,GL,GRL
308,2023,-1.8992975029063337,Grenada,GD,GRD
316,2023,-1.7169223098121928,Guam,GU,GUM
320,2023,0.6775937089751181,Guatemala,GT,GTM
324,2023,-0.0514171025073382,Guinea,GN,GIN
328,2023,-0.1446338643948082,Guyana,GY,GUY
332,2023,-1.004313217410467,Haiti,HT,HTI
340,2023,0.309692086840778,Honduras,HN,HND
344,2023,0.9762508246688468,"China, Hong Kong SAR",HK,HKG
348,2023,0.9490798154043972,Hungary,HU,HUN
352,2023,0.3184117241572412,Iceland,IS,ISL
360,2023,1.11937135789294,Indonesia,ID,IDN
364,2023,1.023933130655111,Iran,IR,IRN
368,2023,0.4272259759848833,Iraq,IQ,IRQ
372,2023,0.901728782903436,Ireland,IE,IRL
376,2023,0.703637284713724,Israel,IL,ISR
380,2023,0.6312932527493764,Italy,IT,ITA
384,2023,0.1262248695704826,C̫te d'Ivoire,CI,CIV
388,2023,-0.2566252398195158,Jamaica,JM,JAM
392,2023,1.4545228898043172,Japan,JP,JPN
398,2023,1.405634572098289,Kazakhstan,KZ,KAZ
400,2023,0.5784038398776333,Jordan,JO,JOR
404,2023,0.642985200303439,Kenya,KE,KEN
408,2023,0.1922172979466036,Dem. People's Rep. of Korea,KP,PRK
