country_code,t,eci,country_name,country_iso2,country_iso3
4,2023,-0.106405354703131,Afghanistan,AF,AFG
8,2023,0.4510547528474777,Albania,AL,ALB
12,2023,1.5765317187218122,Algeria,DZ,DZA
16,2023,-1.7420117110314366,American Samoa,AS,ASM
20,2023,-0.3375427645934438,Andorra,AD,AND
24,2023,0.2271603953817977,Angola,AO,AGO
28,2023,-1.2949424859532577,Antigua and Barbuda,AG,ATG
31,2023,0.5791168671030731,Azerbaijan,AZ,AZE
32,2023,0.8677153595639208,Argentina,AR,ARG
36,2023,1.559596863259031,Australia,AU,AUS
40,2023,1.1375608292277972,Austria,AT,AUT
44,2023,-0.1804742536442774,Bahamas,BS,BHS
48,2023,0.4788467253737574,Bahrain,BH,BHR
50,2023,-0.10997255321819,Bangladesh,BD,BGD
51,2023,0.5912833451371421,Armenia,AM,ARM
52,2023,-0.8746490354571413,Barbados,BB,BRB
56,2023,1.9438399213263415,Belgium,BE,BEL
60,2023,-1.170981513368288,Bermuda,BM,BMU
64,2023,-0.3212582447537263,Bhutan,BT,BTN
68,2023,0.6073437901681371,Bolivia (Plurinational State of),BO,BOL
70,2023,0.0412206865666771,Bosnia Herzegovina,BA,BIH
72,2023,0.6072088762576482,Botswana,BW,BWA
76,2023,1.344194485645546,Brazil,BR,BRA
84,2023,-0.9331990891020272,Belize,BZ,BLZ
86,2023,-1.843852576631512,Br. Indian Ocean Terr.,IO,IOT
90,2023,-0.3248643076043987,Solomon Isds,SB,SLB
92,2023,-1.2188104773076869,Br. Virgin Isds,VG,VGB
96,2023,0.0597729602159941,Brunei Darussalam,BN,BRN
100,2023,0.902418877918438,Bulgaria,BG,BGR
104,2023,0.8675707831355934,Myanmar,MM,MMR
108,2023,0.51610548950715,Burundi,BI,BDI
112,2023,0.2788912207364918,Belarus,BY,BLR
116,2023,0.4356792750526479,Cambodia,KH,KHM
120,2023,-0.1099996129969053,Cameroon,CM,CMR
124,2023,1.3163006364673326,Canada,CA,CAN
132,2023,-1.406970330038186,Cabo Verde,CV,CPV
136,2023,-1.1164163093552413,Cayman Isds,KY,CYM
140,2023,-1.7911936444090772,Central African Rep.,CF,CAF
144,2023,0.336643761310787,Sri Lanka,LK,LKA
148,2023,-0.7282943311051744,Chad,TD,TCD
152,2023,0.3673398907902641,Chile,CL,CHL
156,2023,0.7862213108824102,China,CN,CHN
162,2023,-2.0342751117678284,Christmas Isds,CX,CXR
166,2023,-1.6920784856607478,Cocos Isds,CC,CCK
170,2023,0.9455387454805476,Colombia,CO,COL
174,2023,-1.920545132734144,Comoros,KM,COM
178,2023,-0.1837744604021446,Congo,CG,COG
180,2023,0.8599327867751717,Dem. Rep. of the Congo,CD,COD
184,2023,-1.660029863903774,Cook Isds,CK,COK
188,2023,0.504762989048996,Costa Rica,CR,CRI
191,2023,0.7978990194779176,Croatia,HR,HRV
192,2023,0.2962058912729488,Cuba,CU,CUB
196,2023,0.1657920017261615,Cyprus,CY,CYP
203,2023,1.1460750813525669,Czechia,CZ,CZE
204,2023,0.0438742071323535,Benin,BJ,BEN
208,2023,1.308314372318454,Denmark,DK,DNK
212,2023,-0.9983406721505228,Dominica,DM,DMA
214,2023,0.2688287428967222,Dominican Rep.,DO,DOM
218,2023,0.5450585828442325,Ecuador,EC,ECU
222,2023,0.2875515802399832,El Salvador,SV,SLV
226,2023,-0.1083019053402048,Equatorial Guinea,GQ,GNQ
231,2023,-0.5543945718171158,Ethiopia,ET,ETH
232,2023,0.63840631888834,Eritrea,ER,ERI
233,2023,1.1632136376162252,Estonia,EE,EST
238,2023,-1.8864282969800532,Falkland Isds (Malvinas),FK,FLK
242,2023,-0.2209088866343104,Fiji,FJ,FJI
246,2023,0.969126200360142,Finland,FI,FIN
251,2023,0.9187661465538098,France,FR,FRA
258,2023,-1.391436469282786,French Polynesia,PF,PYF
260,2023,-2.151889186512034,Fr. South Antarctic Terr.,TF,ATF
262,2023,-0.9128066989508126,Djibouti,DJ,DJI
266,2023,-0.1405462931960706,Gabon,GA,GAB
268,2023,0.3475575944867121,Georgia,GE,GEO
270,2023,-0.0797915242936053,Gambia,GM,GMB
275,2023,-1.3838049444407436,State of Palestine,PS,PSE
276,2023,1.4190443461991842,Germany,DE,DEU
288,2023,0.7871773002559186,Ghana,GH,GHA
292,2023,-0.4876865715231668,Gibraltar,GI,GIB
296,2023,-2.0182699971824563,Kiribati,KI,KIR
300,2023,0.5110709043196923,Greece,GR,GRC
304,2023,-1.2100201885050323,Greenland,GL,GRL
308,2023,-1.900924827296938,Grenada,GD,GRD
316,2023,-1.7252845689798306,Guam,GU,GUM
320,2023,0.6155959396755856,Guatemala,GT,GTM
324,2023,-0.0126200297216085,Guinea,GN,GIN
328,2023,-0.1120546807209052,Guyana,GY,GUY
332,2023,-1.00239771473572,Haiti,HT,HTI
340,2023,0.3290521018002478,Honduras,HN,HND
344,2023,0.9324561205280174,"China, Hong Kong SAR",HK,HKG
348,2023,0.9377780469542242,Hungary,HU,HUN
352,2023,0.3116423437056753,Iceland,IS,ISL
360,2023,1.1390016662959157,Indonesia,ID,IDN
364,2023,1.0462666791798552,Iran,IR,IRN
368,2023,0.4757144587509097,Iraq,IQ,IRQ
372,2023,0.8473038195984047,Ireland,IE,IRL
376,2023,0.7234567308346695,Israel,IL,ISR
380,2023,0.5939145864893548,Italy,IT,ITA
384,2023,0.1266069725347723,C̫te d'Ivoire,CI,CIV
388,2023,-0.2419451593146806,Jamaica,JM,JAM
392,2023,1.444362273584042,Japan,JP,JPN
398,2023,1.4364060571943909,Kazakhstan,KZ,KAZ
400,2023,0.5579542854187821,Jordan,JO,JOR
404,2023,0.6609399555105031,Kenya,KE,KEN
408,2023,0.1914967449428146,Dem. People's Rep. of Korea,KP,PRK
410,2023,1.0832711199232892,Rep. of Korea,KR,KOR
414,2023,0.7763966364094119,Kuwait,KW,KWT
417,2023,0.4875136698714583,Kyrgyzstan,KG,KGZ
418,2023,0.090281836880531,Lao People's Dem. Rep.,LA,LAO
422,2023,0.3309862598341748,Lebanon,LB,LBN
426,2023,-0.630179047229416,Lesotho,LS,LSO
428,2023,0.8209639505063622,Latvia,LV,LVA
430,2023,0.6208299356516553,Liberia,LR,LBR
434,2023,0.4032098998545218,Libya,LY,LBY
440,2023,0.965365901819648,Lithuania,LT,LTU
442,2023,1.299983009896867,Luxembourg,LU,LUX
446,2023,-0.4565545847656193,"China, Macao SAR",MO,MAC
450,2023,-0.1139956393562676,Madagascar,MG,MDG
454,2023,-0.3021995503447689,Malawi,MW,MWI
458,2023,1.1550725780136095,Malaysia,MY,MYS
462,2023,-1.4612491083434265,Maldives,MV,MDV
